Water	O
NADH	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
NAD+	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
CO2	O=C=O
O2	O=O
S-Adenosylmethionine	C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
S-Adenosylhomocysteine	Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[SH+]CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O
Glutamine	NC(=O)CC[C@H](N)C(=O)O
2-oxoglutarate	O=C(O)CCC(=O)C(=O)O
AcetylCoa	CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
Coa	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS
Bicarbonate	O=C(O)O
Phenol	Oc1ccccc1
Formaldehyde	C=O
Acetate	CC(=O)O
5-Formyl-H4MPT	O=CN1C(C(Nc2ccc(cc2)CC(C(C(COC2OC(C(C2O)O)COP(=O)(OC(C(=O)O)CCC(=O)O)O)O)O)O)C)C(C)Nc2c1c(=O)[nH]c(n2)N
HBr	Br
Sulfite	OS(=O)O
H2O2	OO
Ammonia	N
Pi	O=P(O)(O)O
PPi	O=P(O)(O)OP(=O)(O)O
H4MPT	C[C@H]1[C@@H](Nc2c(=O)[nH]c(nc2N1)N)[C@@H](C)Nc3ccc(cc3)C[C@@H]([C@@H]([C@@H](CO[C@@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)O)O)O)O)O
HCl	Cl
Acetaldehyde	CC=O
Indole	c1ccc2c(c1)[nH]cc2
ATP	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
ADP	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
AMP	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
H+	[H+]
PyridoxalP	Cc1ncc(COP(=O)(O)O)c(C=O)c1O
Ascorbate	O=C1OC(C(O)CO)C(O)=C1O
Dehydroascorbate	O=C1OC(C(O)CO)C(=O)C1=O
MGlyoxal	CC(=O)C=O
Glyoxal	O=CC=O
Glyoxylate	O=CC(=O)O
Glycoaldehyde	O=CCO
Malonaldehyde	O=CCC=O
HNE	CCCCCC(O)/C=C/C=O
Cysteine	N[C@@H](CS)C(=O)O
Cysteamine	NCCS
Glutathione	N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O
Isocyanate	N=C=O
Fumarate	O=C(O)/C=C/C(=O)O
