id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd03113	3hhdcoa	(S)-3-Hydroxyhexadecanoyl-CoA	C37H62N7O18P3S	1018	ModelSEED	InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32-,36+/m0/s1	-4	1	0	null	0	-801.19	3.89192	39:2.01;35:1.46;43:2.62;51:12.78;36:6.72	22:-3.48;30:3.94;21:-9.18;51:-3.77	null	null	null
cpd00016	pydx5p	Pyridoxal phosphate	C8H8NO6P	246	ModelSEED	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	-2	1	0	null	0	-272	1.6643	10:7.81;15:6.72;14:1.75	7:4.11;10:-6.04	null	null	null
cpd00939	4ahmmp	Toxopyrimidine	C6H9N3O	139	ModelSEED	InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	0	1	0	null	0	8.46	1.68343	8:14.41	7:6.17;5:-1.6;8:-3.06	null	null	null
cpd01055	all-D	D-Allose	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1	0	1	0	null	0	-218.28	1.54422	8:15.28;12:13.87;10:14.69;6:13.03;11:11.61	12:-3.73;10:-3.51;11:-4.26;3:-4.09;6:-3.49;8:-2.9	null	null	null
cpd00226	hxan	HYXN	C5H4N4O	136	ModelSEED	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	0	1	0	null	0	23.12	2.51767	7:8.95;6:12.78	5:-2.46;4:3.42;7:-5.12	null	null	null
cpd02820	uaccg	UDP-N-acetylglucosamine enolpyruvate	C20H26N3O19P2	674	ModelSEED	InChI=1S/C20H29N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,9-10,12-17,19,24,27-29H,1,5-6H2,2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/t9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1	-3	1	0	null	0	-800.68	3.30674	27:3.63;40:9.4;14:1.68;37:12.86;16:13.5;25:2.45	37:-3.6;35:-3.51;40:-5.7;6:-4.21;16:-3.49	null	null	null
cpd00348	gal1p	D-Galactose 1-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6-/m1/s1	-2	1	0	null	0	-430.78	1.50566	13:6.52;12:1.48;16:15.2;11:14.6;7:12.66;15:13.54	7:-3.74;11:-3.51;15:-3.49;16:-2.9;2:-4.13	null	null	null
cpd08316	gmhep17bp	D-Glycero-D-manno-heptose1-7-bisphosphate	C7H12O13P2	368	ModelSEED	InChI=1S/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)/t2-,3+,4+,5+,6-,7+/m1/s1	-4	1	0	null	0	-679.7	1.53827			null	null	null
cpd00094	2obut	2-Oxobutyrate	C4H5O3	101	ModelSEED	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	-1	1	0	null	0	-111.07	0.31273	5:3.19	4:-9.65	null	null	null
cpd01211	tcynt	Thiocyanate	CNS	58	ModelSEED	InChI=1S/CHNS/c2-1-3/h3H	-1	1	0	null	0	22.2	5.68687	3:0.5		null	null	null
cpd00374	tym	Tyramine	C8H12NO	138	ModelSEED	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	1	1	0	null	0	-10.89	0.894219	10:10.41	9:9.66;10:-5.45	null	null	null
cpd00758	n8aspmd	N8-Acetylspermidine	C9H23N3O	189	ModelSEED	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)	2	1	0	null	0	-24.81	1.28715	7:16.53	7:-0.4;13:8.35;4:10.59	null	null	null
